employeeName,siteName,supplierName,date,startTime,endTime,breakMinutes,title,notes
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-02,06:00,14:00,30,Day Shift,Regular day shift
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-03,06:00,14:00,30,Day Shift,
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-04,06:00,14:00,30,Day Shift,
Ahmed Khan,Canary Wharf Estate,SecureTech Systems,2026-02-09,06:00,14:00,30,Day Shift,Covering CW site
Ahmed Khan,Canary Wharf Estate,SecureTech Systems,2026-02-10,06:00,14:00,30,Day Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-02,14:00,22:00,30,Afternoon Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-03,14:00,22:00,30,Afternoon Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-04,14:00,22:00,30,Afternoon Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-09,14:00,22:00,30,Afternoon Shift,
James O'Brien,King's Cross Station,Shield Guard Services,2026-02-10,14:00,22:00,30,Afternoon Shift,Redeployed to KX
Thomas Murphy,O2 Arena,Delta Force,2026-02-05,22:00,06:00,60,Night Shift,Overnight security
Thomas Murphy,O2 Arena,Delta Force,2026-02-06,22:00,06:00,60,Night Shift,
Thomas Murphy,O2 Arena,Delta Force,2026-02-07,22:00,06:00,60,Night Shift,
Thomas Murphy,Battersea Power Station,Delta Force,2026-02-12,22:00,06:00,60,Night Shift,Temp cover at Battersea
Thomas Murphy,Battersea Power Station,Delta Force,2026-02-13,22:00,06:00,60,Night Shift,
Ryan Hughes,Heathrow Terminal 5,Delta Force Security,2026-02-02,06:00,18:00,60,12hr Day Shift,Long day aviation security
Ryan Hughes,Heathrow Terminal 5,Delta Force Security,2026-02-03,06:00,18:00,60,12hr Day Shift,
Ryan Hughes,Heathrow Terminal 5,Delta Force Security,2026-02-08,06:00,18:00,60,12hr Day Shift,
Ryan Hughes,Heathrow Terminal 5,Delta Force Security,2026-02-09,06:00,18:00,60,12hr Day Shift,
Ryan Hughes,Wembley Stadium,Delta Force Security,2026-02-15,08:00,20:00,60,Event Day,Match day security
Javed Shah,Liverpool Street Station,Celtic Security Solutions,2026-02-02,07:00,15:00,30,Morning Shift,
Javed Shah,Liverpool Street Station,Celtic Security Solutions,2026-02-03,07:00,15:00,30,Morning Shift,
Javed Shah,Liverpool Street Station,Celtic Security Solutions,2026-02-04,07:00,15:00,30,Morning Shift,
Javed Shah,Regent Street Retail,Celtic Security Solutions,2026-02-11,07:00,15:00,30,Morning Shift,Retail cover
Javed Shah,Regent Street Retail,Celtic Security Solutions,2026-02-12,07:00,15:00,30,Morning Shift,
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-16,06:00,14:00,30,Day Shift,
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-17,06:00,14:00,30,Day Shift,
Ahmed Khan,Westfield Stratford City,SecureTech Systems,2026-02-18,06:00,14:00,30,Day Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-16,14:00,22:00,30,Afternoon Shift,
James O'Brien,The Shard,Shield Guard Services,2026-02-17,14:00,22:00,30,Afternoon Shift,
