First Name,Last Name,Email,Phone,Employee Number,Date of Birth,National Insurance No.,Address Line 1,City,Postcode,Job Title,Department,Employment Type,Hourly Rate,Start Date,SIA Licence Number,SIA Licence Type,SIA Expiry Date,DBS Certificate Number,DBS Issue Date
Sarah,Mitchell,sarah.mitchell@gardeo.co.uk,07712345001,EMP-101,1990-03-15,QQ123456A,14 Elm Road,London,SW1A 2AA,Security Officer,Operations,full_time,14.50,2024-01-15,1234567890123456,Door Supervision,2026-08-20,DBS-001122,2024-01-10
James,Patterson,james.patterson@gardeo.co.uk,07712345002,EMP-102,1985-07-22,AB234567B,27 Oak Avenue,Birmingham,B1 1BB,Senior Security Officer,Operations,full_time,16.00,2023-06-01,2345678901234567,Security Guard,2025-12-31,DBS-002233,2023-05-25
Priya,Sharma,priya.sharma@gardeo.co.uk,07712345003,EMP-103,1992-11-08,CD345678C,9 Maple Street,Manchester,M1 1AA,Control Room Operator,Control Room,full_time,15.00,2024-03-10,3456789012345678,CCTV,2027-01-15,DBS-003344,2024-03-01
David,O'Connor,david.oconnor@gardeo.co.uk,07712345004,EMP-104,1988-01-30,EF456789D,52 Birch Lane,Leeds,LS1 1UR,Mobile Patrol Officer,Mobile,full_time,14.00,2023-09-18,4567890123456789,Door Supervision,2026-04-10,DBS-004455,2023-09-10
Amina,Hassan,amina.hassan@gardeo.co.uk,07712345005,EMP-105,1995-05-12,GH567890E,3 Cedar Close,Bristol,BS1 1HT,Receptionist Guard,Front of House,part_time,13.50,2024-07-01,5678901234567890,Security Guard,2027-06-30,DBS-005566,2024-06-20
Tom,Williams,tom.williams@gardeo.co.uk,07712345006,EMP-106,1983-09-04,IJ678901F,88 Willow Way,Glasgow,G1 1AA,Site Supervisor,Supervision,full_time,18.00,2022-11-01,6789012345678901,Door Supervision,2025-10-15,DBS-006677,2022-10-25
Elena,Petrova,elena.petrova@gardeo.co.uk,07712345007,EMP-107,1991-12-19,KL789012G,16 Pine Crescent,Cardiff,CF10 1AA,Night Shift Officer,Night Operations,full_time,15.50,2024-02-14,7890123456789012,Security Guard,2026-11-20,DBS-007788,2024-02-01
Marcus,Brown,marcus.brown@gardeo.co.uk,07712345008,EMP-108,1987-04-25,MN890123H,41 Ash Drive,Edinburgh,EH1 1AA,Event Security,Events,contract,16.50,2024-05-01,8901234567890123,Door Supervision,2027-03-08,DBS-008899,2024-04-20
Lucy,Chen,lucy.chen@gardeo.co.uk,07712345009,EMP-109,1994-08-11,OP901234I,7 Hazel Court,Liverpool,L1 1AA,Key Holder,Retail,part_time,13.00,2024-08-15,9012345678901234,Security Guard,2026-07-25,DBS-009900,2024-08-01
Robert,Taylor,robert.taylor@gardeo.co.uk,07712345010,EMP-110,1980-02-28,QR012345J,33 Sycamore Gardens,Nottingham,NG1 1AA,Security Manager,Management,full_time,22.00,2021-04-01,0123456789012345,Close Protection,2025-09-30,DBS-010011,2021-03-15
